"","","","","","",""
"","date:","","","","",""
"","version:","","","","",""
"","comment:","","","","",""
"","DB comment:","","","","",""
"","","","","","",""
"","passed:","413","","","",""
"","errors:","68","","","",""
"","warnings:","5","","","",""
"","success:","","340","","",""
"","fails with warnings:","18%","","","",""
"","fails without warnings:","16%","","","",""
"","","","","","",""
"index","url","result","flags","time (s)","reasons","comment"
"1","https://247sports.com/User/Login/","SUCCESS","--F---","6","Auto-fill worked, auto-login not worked",""
"2","https://secure.2checkout.com/cpanel/login.php","SUCCESS","--F---","4","Auto-fill worked, auto-login not worked",""
"3","https://i.360.cn/login/?src=pcw_home&destUrl=https://www.360.cn","SUCCESS","--F---","8","Auto-fill worked, auto-login not worked",""
"4","https://www.53.com","SUCCESS","--F---","6","Auto-fill worked, auto-login not worked",""
"5","https://express.53.com/portal/authn","SUCCESS","--F---","7","Auto-fill worked, auto-login not worked",""
"6","https://www.techspot.com/community/login","SUCCESS","--F---","4","Auto-fill worked, auto-login not worked",""
"7","https://www.aa.com/loyalty/login?uri=%2floyalty%2flogin&previousPage=%2fhomePage.do","SUCCESS","--F---","6","Auto-fill worked, auto-login not worked",""
"8","https://identity.wa.aaa.com/login","SUCCESS","--F---","12","Auto-fill worked, auto-login not worked",""
"9","https://www.abcmouse.com/login","SUCCESS","--F---","5","Auto-fill worked, auto-login not worked",""
"10","https://secure.abukai.com","SUCCESS","--F---","15","Auto-fill worked, auto-login not worked",""
"11","http://www.academicsarecool.com/oldsite/login.php","WARNING","--F---","6","Manual fill worked, auto-fill not worked",""
"12","https://all.accor.com/authentication/index.en.shtml","SUCCESS","--F---","5","Auto-fill worked, auto-login not worked",""
"13","https://accucut.com/account/login","SUCCESS","--F---","6","Auto-fill worked, auto-login not worked",""
"14","https://wwwl.accuweather.com/premium_login.php","SUCCESS","--F---","4","Auto-fill worked, auto-login not worked",""
"15","https://www.adidas.com/us/account-login","SUCCESS","--F---","5","Auto-fill worked, auto-login not worked",""
